Trip ID,Destination,Trip Name,Description,Trip Category,Duration,Price Adult,Price Child,Included in Price,Not Included,Start Date,End Date,Available Spots,Tour Guide,Group Size,Meeting Point,Departure Time,Return Time,Rating,Reviews Count,Photo URL,Contact Email,Contact Phone,What to Bring,Trip Difficulty,Languages Available,Age Restrictions,Transportation Type,Meals Included,Cancellation Policy,Accessibility,Special Offers,Trip Schedule
Trip151,Kairo,Nil River Dinner Cruise,"Segeln Sie Segel auf einer magischen Nil -Dinner -Kreuzfahrt in Kairo! Genießen Sie einen entspannten Abend, während Sie den historischen Fluss entlang fahren, mit atemberaubender Aussicht auf die Wahrzeichen der Stadt, einschließlich des Kairo -Turms und der Pyramiden. Gönnen Sie sich ein köstliches Abendessen, begleitet von Live -Musik und traditioneller Unterhaltung, und schaffen Sie eine perfekte Mischung aus Kultur, Küche und atemberaubenden Aussichten. Eine wirklich unvergessliche Erfahrung!","Familie, Paare, Undeviduale, Gruppe",4 Stunden,40,20.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/16,83,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip152,Kairo,Sound und Lichtshow in den Pyramiden,"Erleben Sie die Magie der ägyptischen alten Wunder über die Klang- und Lichtshow in den Pyramiden! Beobachten Sie, wie die Pyramiden von Giza mit lebendigen Lichtern, dramatischen Soundeffekten und Geschichtenerzählen, die die Geschichte der Pharaonen zum Leben erwecken, lebendig werden. Mit dem legendären Sphinx als Hintergrund ist diese faszinierende Show eine einzigartige und unvergessliche Möglichkeit, die Größe der Pyramiden unter dem Nachthimmel zu beobachten.","Familie, Paare, Undeviduale, Gruppe",4 Stunden,30,15.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/17,84,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip153,Kairo,Sakkara und Memphis Reise,"Treten Sie in die Vergangenheit mit einer Sakkara und einer Memphis -Tour! Entdecken Sie die alte Sakkara -Nekropole, die die berühmte Stiefpyramide von Djoser, einer der ältesten Pyramiden Ägyptens, beherbergt. Dann reisen Sie nach Memphis, der alten Hauptstadt Ägyptens, und entdecken Sie seine unglaublichen Ruinen, einschließlich des massiven Kolosss von Ramses II. Eine faszinierende Tour, die die Wurzeln der ägyptischen Zivilisation und ihre zeitlosen Wunder enthüllt!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,35,25.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/17,85,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip154,Kairo,Kairo City Abenteuer,"Entdecken Sie die lebendige Energie und die reiche Geschichte von Kairo mit einer faszinierenden Tour in Kairo! Entdecken Sie die geschäftigen Straßen, besuchen Sie legendäre Wahrzeichen wie Tahrir Square, das ägyptische Museum und die atemberaubende Moschee von Muhammad Ali. Spazieren Sie durch die lebhaften Märkte von Khan El Khalili und tauchen Sie in die Mischung aus der alten und modernen Kultur der Stadt ein. Eine perfekte Einführung in Kairos Charme und Geschichte!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,35,25.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/17,86,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip155,Kairo,Nachttour durch die Pyramiden,"Erleben Sie die Magie der Pyramiden nachts mit einer faszinierenden Nachttour! Beobachten Sie die legendären Pyramiden von Giza unter den Sternen, da dramatische Klang und Lichteffekte die alten Wunder zum Leben erwecken. Erkunden Sie die Sphinx und die umliegenden Pyramiden in einer friedlichen mystischen Atmosphäre und schaffen Sie eine einmalige Gelegenheit, diese historischen Wunder nach Einbruch der Dunkelheit zu erleben.","Familie, Paare, Undeviduale, Gruppe",6 Stunden,45,30.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.7/18,88,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip156,Kairo,Pyramiden von Giza und ägyptischem Museum,"Holen Sie sich die ultimative ägyptische Erfahrung mit den Pyramiden von Giza und dem ägyptischen Museum! Staunen Sie die beeindruckenden Pyramiden von Giza, der Sphinx und den alten Wunder der berühmtesten archäologischen Stätte Ägyptens. Gehen Sie dann zum ägyptischen Museum, um die Schätze der Pharaonen zu erkunden, einschließlich der goldenen Maske von Tutanchamun. Eine perfekte Mischung aus Geschichte, Kultur und Kultur in Kairo durch Kairo","Familie, Paare, Undeviduale, Gruppe",6 Stunden,35,25.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip157,Kairo,Übertragung vom Flughafen Hurghada,Fahren Sie mit neuem modernen Fahrzeug eine reibungslose Fahrt vom Flughafen Kairo zum Hotel,"Familie, Paare, Undeviduale, Gruppe",Halbtag,18,9.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip158,Kairo,Grand Museum Tour,"Nehmen Sie an einer Reise zum neuesten Grand Museum in Giza teil, wo Sie die Highlights wie Treasury of Tut, Ramssses II, erkunden. Nach dem Besuch des Pracht können Sie auch eine optionale Felucca -Fahrt auf dem Nil genießen.","Familie, Paare, Undeviduale, Gruppe",Ganzer Tag,80,45.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/17,60,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip159,Marsa Alam,Flugtagausflug von Marsa Alam nach Kairo: Pyramiden & Museum.,"Kairo-Tour von Marsa Alam By Flight: Besuchen Sie die Giza Pyramiden, erkunden Sie das ägyptische Museum und kaufen Sie an einem Tag im berühmten Khan El Khalili Bazaar-All ein.","Familie, Paare, Undeviduale, Gruppe",20 Stunden,240,220.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,21,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/17,79,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,"Van, Flüge","Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip160,Marsa Alam,Aswan Toury nach Marsa Lala,"Genießen Sie einen privaten Tag nach Aswan von Marsa Alam, besuchen Sie Aswan Highlights, den hohen Damm, den Tempel der Göttin Iss (Phiala Tempel) und unvollendeten Obsks und segeln Sie mit Felucca, entdecken Sie die nubische Kultur","Familie, Paare, Undeviduale, Gruppe",Ganzer Tag,100,50.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,22,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/17,80,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Van,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip161,Marsa Alam,All-Inclusive-Schnorchel-Tour am Satayh Delphin Reef in Marsa Alam,"Schnorchelausflug nach Satayh - Delphin -Riff aus Marsa Alam, um eine Erfahrung mit Schnorcheln zu machen und eine Gruppe von 60 bis 80 Delfinen zu sehen, die vor Ihren Augen tanzen und mit diesen erstaunlichen Tieren spielen werden","Familie, Paare, Undeviduale, Gruppe",13 Stunden,45,30.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,23,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.7/18,81,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip162,Marsa Alam,Professionelle Schnorchel -Tour auf Hamata Islands: Erfahrung von Marsa Alam,"Bringen Sie Ihren Urlaub mit einem unglaublichen Schnorchelabenteuer auf den Hamata -Inseln in Marsa Alam. Erkunden Sie drei makellose Inseln und tauchen Sie in die unberührte Schönheit des Hamata -Nationalparks ein, während Sie lebendige Korallen und farbenfrohe Fische entdecken.","Familie, Paare, Undeviduale, Gruppe",8 Stunden,55,30.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,24,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.5/18,82,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip163,Marsa Alam,Die Dangong Dangong Bay schnorcheln Abenteuerabenteuerrahmen.,Abu Dabbab Dugong Bay ist das ideale Ziel für Schnorcheln mit Meeresschildkröten und Dugongs. Mit seinem flachen Wasser und windgeschützten Lage ist es perfekt für ein angenehmes Unterwassererlebnis.,"Familie, Paare, Undeviduale, Gruppe",8 Stunden,40,25.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,25,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.7/11,83,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip164,Marsa Alam,"Sonnenuntergang ATV Quad Desert Safari Touren in Marsa Alam, Ägypten","Genießen Sie einen Sunset Quad Bike Trip, um die charmante Wüste von Marsa Alam zu erkunden. Erleben Sie das Fahren zwischen den Bergen, entdecken Sie das Leben des Beduinen und nehmen Sie den atemberaubenden Sonnenuntergang über der östlichen Wüste auf.","Familie, Paare, Undeviduale, Gruppe",7 Stunden,25,15.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,26,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.5/15,84,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,"Bus, von","Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip165,Marsa Alam,Kamelreiten Marsa Alam Day Tour,"Genießen Sie die Kamel-Fahrt, einstündige Kamelfahrt in Wüste und Strand","Familie, Paare, Undeviduale, Gruppe",1 Stunde,28,14.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,27,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.7/16,85,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,"Bus, von","Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip166,Marsa Alam,Desert Super Safari Exkursionen von Jeep von Marsa Alam,"Genießen Sie eine Wüstenabenteuer -Safari -Reise von Jeep 4*4 aus Marsa Alam, um die Geschichte über Beduinenleben und Traditionen zu entdecken und zu genießen, die einen Beduinen -Tee und eine Rauchwasserpfeife probieren. Außerdem haben Sie die Chance, das Quad -Fahrrad zu fahren","Familie, Paare, Undeviduale, Gruppe",7 Stunden,55,28.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,28,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.5/16,86,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,"Bus, von","Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip167,Marsa Alam,Semi -U -Boot -Reise von Marsa Alam,"Semi -U -Boot -Reise Marsa Alam Ägypten Roter Meer, siehe die Unterwasserlebensdauer des Roten Meeres, ohne nass zu werden! Besuchen Sie uns für ein fantastisches Seascope -U -Boot Marsa Alam -Exkursionen und sehen Sie sich die berühmtesten Korallen, Fische und andere Meereslebensangebote an.","Familie, Paare, Undeviduale, Gruppe",2 Stunden,45,23.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,29,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.7/16,88,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip168,Marsa Alam,PORTGHALIB -Intro -Tauchreise von Marsa Alam,"Eine erstaunliche Tauchreise nach Portghalib von Marsa Alam, beinhaltete zwei Tauchgänge in Marsa Mubark und 1 Tauchgang in Marsa Shouna mit einem professionellen Tauchlehrer.","Familie, Paare, Undeviduale, Gruppe",7 Stunden,60,30.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,30,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.5/16,89,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip169,Marsa Alam,Übertragung vom Flughafen Hurghada,Machen Sie mit neuem modernen Fahrzeug eine glatte Fahrt vom Flughafen Marsa Allam zum Hotel,"Familie, Paare, Undeviduale, Gruppe",Halbtag,50,25.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/18,89,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip170,Marsa Alam,Tagesausreise nach Luxor von Marsa Alam: Entdecken Sie alte Wunder,"Nehmen Sie an einer Tagesreise nach Luxor von Marsa Alam teil, wo Sie die Highlights wie Karnak Temple und das Tal der Könige erkunden. Nachdem Sie den prächtigen Hatschepsut -Tempel besucht haben, können Sie auch eine optionale Felucca -Fahrt auf dem Nil genießen.","Familie, Paare, Undeviduale, Gruppe",Ganzer Tag,80,45.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/17,60,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip171,Aswan,Felucca fahren auf dem Nil in Aswan,"Genießen Sie Ihre Felucca -Fahrt in Aswan, fahren Sie mit einem Segelboot mit dem Flussbrise, ein fantastisches Segelerlebnis rund um Elephantine Island und die berühmten botanischen Gärten in Aswan.","Familie, Paare, Undeviduale, Gruppe",2 Stunden,19,10.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,53,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.7/33,80,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip172,Aswan,Aswan City Tour mit Pferdewagen,"Aswan City Tours & Trips und Trips, mit denen Sie das wahre ägyptische Leben in Aswan und kostenlose Wandertouren in Aswan von Horse sehen können. Steigen Sie in eine private Pferdekutsche, wo Sie einen freien Spaziergang über den Nil -Cornish machen können, um Aswan -Attraktionen und Stadt in Aswan zu erkunden","Familie, Paare, Undeviduale, Gruppe",2 Stunden,20,10.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,54,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/34,81,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip173,Aswan,Aswan Day Tour Besuch des Philae -Tempels und Obelisk,"Entdecken Sie Aswans Magie mit A1toureg. Staunen Sie am hohen Damm, erkunden Sie den unvollendeten Obelisken und tauchen Sie in die Größe des Philae Tempels ein. Jede Reise ist eine Erinnerung!","Familie, Paare, Undeviduale, Gruppe",4 Stunden,42,21.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,55,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.7/35,82,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip174,Aswan,Tour nach Luxor von Aswan,Machen Sie eine Reise in die Vergangenheit mit A1toureg. Erleben Sie vom Tal der Könige bis zum Tempel von Luxor die Größe des alten Ägyptens. Jeder Moment ist eine geschätzte Erinnerung.,"Familie, Paare, Undeviduale, Gruppe",12 Stunden,135,68.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,56,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/36,83,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip175,Aswan,Tagestour nach Kairo von Aswan mit dem Flug,"Vom Aswan nach Kairo, Marvel über die legendären Pyramiden, Sphinx und das ägyptische Museum. Entdecken Sie den koptischen Kairo und den geschäftigen Basar von Khan El Khalili. Erleben Sie die Vergangenheit, schaffen Sie geschätzte Erinnerungen.","Familie, Paare, Undeviduale, Gruppe",16 Stunden,440,220.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,57,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.7/37,84,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
Trip176,Aswan,Private Abu Simbel Tour von Aswan: Exklusive Tagesausreise mit Expert Guide,"Machen Sie A1toureg auf einer faszinierenden Reise nach Abu Simbel. Erkunden Sie den Sonnentempel von Ramses II. Und den Tempel von Nefertari, beeindruckende Wunder des alten Ägyptens. Tauchen Sie mit uns in die Geschichte und Magie dieser ikonischen Sehenswürdigkeiten ein.","Familie, Paare, Undeviduale, Gruppe",8 Stunden,90,45.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",1/4/2025,1/1/2030,58,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/38,85,Bild,hello@egyptdirect.com,106522376,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,Täglich
