Trip ID,Destination,Trip Name,Description,Trip Category,Duration,Price Adult,Price Child,Included in Price,Not Included,Start Date,End Date,Available Spots,Tour Guide,Group Size,Meeting Point,Departure Time,Return Time,Rating,Reviews Count,Photo URL,Contact Email,Contact Phone,What to Bring,Trip Difficulty,Languages Available,Age Restrictions,Transportation Type,Meals Included,Cancellation Policy,Accessibility,Special Offers,Trip Schedule
TRIP116,Cairo,Pyramids of Giza and Egyptian Museum,"Immerse yourself in the pinnacle of Egypt’s heritage with the ultimate experience that combines the Pyramids of Giza and the Egyptian Museum! Stand in awe of the Great Pyramids, a monumental feat of ancient engineering, and admire the enigmatic Sphinx guarding this renowned archaeological site.

Continue your journey into history at the Egyptian Museum, home to an extraordinary collection of treasures, including the legendary golden mask of Tutankhamun. This enriching tour offers a perfect fusion of history and culture, showcasing Cairo’s timeless wonders while delving into the mysteries of the pharaohs. It’s an unforgettable adventure through Egypt’s glorious past!","Family, Couples, Indeviduals,Group",6 Hours,35,25,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,06:00 p.m,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP117,Cairo,Transfer from Hurghada Airport,"Enjoy a seamless and comfortable transfer from Cairo Airport to your hotel in a new, modern vehicle! Designed for a stress-free experience, this ride ensures your journey is smooth and relaxing. Sit back, unwind, and take in the sights of Cairo as you’re driven directly to your destination with style and ease. A perfect start to your time in the city!","Family, Couples, Indeviduals,Group",Half Day,18,9,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,06:00 p.m,4.5/18,89,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP118,Cairo,Grand Museum Tour,"Embark on an extraordinary journey to the Newest Grand Museum in Giza, a marvel of modern architecture and a treasure trove of ancient wonders! Explore the highlights, including the legendary Treasury of Tutankhamun, showcasing the golden mask and other priceless artifacts, and the awe-inspiring statue of Ramses II, a testament to the grandeur of ancient Egypt.

After immersing yourself in history, enhance your experience with an optional felucca ride on the Nile. Drift along the serene waters in a traditional sailboat, soaking in the timeless beauty of Egypt's iconic river. This combination of culture, history, and relaxation promises an unforgettable adventure!","Family, Couples, Indeviduals,Group",Full Day,80,45,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,04:00 a.m,06:00 p.m,4.7/17,60,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,Bus,"Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP119,Cairo,Hanging Church Cairo Tour,"Embark on a captivating journey through Egypt's Christian heritage with a Coptic Cairo Tour! Discover the architectural beauty of the Hanging Church, a historic gem that stands as a testament to Egypt's enduring faith. Marvel at the treasures within the Coptic Museum, which houses a remarkable collection of Christian art and ancient manuscripts.

Stroll through the narrow streets of Coptic Cairo, where centuries of history come alive amidst a unique blend of churches, synagogues, and mosques standing side by side. This enriching exploration offers a fascinating glimpse into the harmonious coexistence of faiths and Egypt's vibrant cultural tapestry—a must-experience for history lovers and cultural enthusiasts!","Family, Couples, Indeviduals,Group",6 Hours,15,9,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",2/3/2025,2/3/2025,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,06:00 p.m,4.5/16,81,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP120,Cairo,Islamic Cairo Tour,"Embark on an enriching Islamic Cairo Tour and delve into the city’s rich Islamic heritage! Visit the majestic Citadel of Saladin, a historic fortress offering sweeping views and showcasing Cairo’s architectural brilliance. Admire the stunning Sultan Hassan Mosque, a masterpiece of grandeur and design, and take in the beauty of the Blue Mosque, renowned for its vibrant interiors.

Wander through the historic Khan El Khalili bazaar, where the vibrant energy of Cairo comes alive. Explore the bustling alleys, find unique treasures, and experience the fusion of history and culture that defines this iconic marketplace. This tour is a perfect journey into the architectural elegance and spiritual depth of one of the world's most fascinating cities!","Family, Couples, Indeviduals,Group",6 Hours,15,9,"Transportation, Guide, Equipment, Meals","Drinks, Shoping, Guide Tips,",1/3/2025,1/3/2025,20,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,04:00 p.m,4.7/16,82,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP121,Cairo,Overday Alexandria Trip,"Set off on a Private Day Trip to Alexandria from Cairo and immerse yourself in the wonders of Egypt's historic Greco-Roman capital! Travel in the comfort of a private vehicle as you uncover the city's treasures. Explore the remarkable new Library of Alexandria, a hub of knowledge and innovation inspired by its ancient predecessor.

Descend into the mysterious Catacombs of Kom el Shoqafa, a fascinating blend of Roman and Egyptian burial traditions. Marvel at the impressive Citadel of Sultan Qaitbay, standing proudly on the site of the ancient Lighthouse of Alexandria. Finally, visit Pompey's Pillar, a towering monument steeped in history. This tailor-made experience is a perfect blend of ancient marvels, cultural exploration, and modern convenience!","Family, Couples, Indeviduals,Group",Full Day,65,32.5,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",2/3/2025,2/3/2025,21,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,09:00 a.m,06:00 p.m,4.5/19,90,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP122,Marsa Alam,Over Day to Cairo from Marsa Allam,"Embark on an exciting Cairo Tour from Marsa Alam by Flight and experience the best of Egypt's capital in just one day! Begin your adventure with a visit to the iconic Giza Pyramids, marveling at their grandeur and the enigmatic Sphinx. Dive into history at the Egyptian Museum, home to an incredible collection of ancient artifacts, including treasures from King Tutankhamun.

Wrap up your day with a stroll through the vibrant Khan El Khalili bazaar, where you can shop for unique souvenirs and soak in the lively atmosphere. With an expert guide to enrich your journey, this tour offers a perfect blend of history, culture, and unforgettable memories!","Family, Couples, Indeviduals,Group",20 Hours,240,220,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,21,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,12:00 a.m,04:00 p.m,4.5/17,79,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Van,Air","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP123,Marsa Alam,Aswan day tour from Marsa alam,"Embark on a remarkable Private Day Tour to Aswan from Marsa Alam and explore the highlights of this enchanting city! Begin with a visit to the impressive High Dam, a marvel of modern engineering that tamed the Nile River. Marvel at the stunning Temple of Goddess Isis at Philae, a beautifully preserved ancient wonder dedicated to the goddess of magic and motherhood.

Discover the unfinished obelisk, an intriguing glimpse into ancient stonecraft techniques. To complete your journey, set sail on a traditional felucca boat, gliding along the peaceful Nile waters. Immerse yourself in the vibrant Nubian culture, filled with colorful traditions and warm hospitality. A day filled with history, beauty, and cultural connection awaits!","Family, Couples, Indeviduals,Group",Full Day,100,50,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,22,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,05:30 a.m,04:00 p.m,4.7/17,80,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Moderate,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,Van,"Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP124,Marsa Alam,Snorkeling Trip at Satayh Dolphin Reef Marsa Alam,"Embark on a magical snorkeling adventure to Satayh “Dolphin Reef” from Marsa Alam, where you'll encounter one of nature’s most delightful spectacles! Dive into the crystal-clear waters to explore the vibrant underwater world teeming with marine life. But the real highlight? Witnessing 60 to 80 dolphins joyfully dancing and playing before your eyes—a breathtaking and heartwarming experience.

Snorkel alongside these incredible creatures in their natural habitat, creating unforgettable memories of harmony with the sea. It's an exhilarating and serene journey all at once, perfect for lovers of marine wonders and adventure seekers alike!","Family, Couples, Indeviduals,Group",13 Hours,45,30,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,23,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,05:00 a.m,06:30 p.m,4.7/18,81,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP125,Marsa Alam,Professional Snorkeling Tour at Hamata Islands,"Elevate your vacation with an unforgettable snorkeling journey to the stunning Hamata Islands in Marsa Alam! Dive into the untouched paradise of Hamata National Park, where crystal-clear waters and vibrant marine life create a dreamlike setting. 

Explore three pristine islands, each offering a unique glimpse into the Red Sea’s breathtaking underwater world. Swim amidst vivid coral reefs and schools of colorful fish, all while soaking in the tranquil beauty of this remote haven. This adventure is perfect for nature lovers and thrill-seekers eager to immerse themselves in the wonders of the Red Sea!","Family, Couples, Indeviduals,Group",8 Hours,55,30,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,24,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,06:00 a.m,04:00 p.m,4.5/18,82,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP126,Marsa Alam,Abu Dabbab Dugong Bay Snorkeling Adventure,"Discover the enchanting Abu Dabbab Dugong Bay, a haven for snorkeling enthusiasts seeking an extraordinary underwater adventure! With its serene, shallow waters and natural protection from the wind, the bay offers the perfect conditions for exploring the marine world.

Swim alongside graceful sea turtles and the rare, gentle dugongs in their natural habitat, as you marvel at the vibrant ecosystem teeming with life. Abu Dabbab is truly a magical destination where you can connect with the beauty of the sea in an unforgettable way!","Family, Couples, Indeviduals,Group",8 Hours,40,25,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,25,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,07:00 a.m,04:00 p.m,4.7/11,83,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van, Boat","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
TRIP127,Marsa Alam,Sunset ATV Quad Desert Safari Tours in Marsa Alam,"Embark on a thrilling sunset quad bike adventure through the captivating desert of Marsa Alam! Navigate rugged trails between majestic mountains as you experience the excitement of driving through this breathtaking landscape. 

Immerse yourself in the warmth of Bedouin culture as you visit their villages and gain a glimpse into their unique way of life. To top it all off, marvel at the mesmerizing hues of the sunset painting the Eastern desert—a truly unforgettable journey that blends adventure, culture, and natural beauty!","Family, Couples, Indeviduals,Group",7 Hours,25,15,"Transportation, Guide, Entrance Fees, Meals","Drinks, Shoping, Guide Tips,",4/1/2025,1/1/2030,26,John Doe - Licensed Egyptologist,10-20 people,Hotel Lobby,01:00 p.m,06:00 p.m,4.5/15,84,Picture,info@egypttrips.com,+20 123 456 789,"towel,suncream, Cash, Walking shose",Easy,"English, French, German, Arabic, Russian., Polish,",2-70 Year Old,"Bus, Van","Lunch, Snacks",Free cancellation within 24 hours,Wheelchair accessible,10% off for groups of 4 or more,Every Day
